Unnamed: 0,location,Price,Area,Category,Size,Bedrooms,Bathrooms,lat,lng,Size_sqft,Price_RM
394,"Pangsapuri Kos Sederhana, Taman Permata Fadason, Kepong",RM 200 000,KEPONG,Apartments,700 sq.ft.,3 Bedrooms,2 Bathrooms,3.2142126,101.6544624,700,200000
395,Kuala Lumpur Kepong Desa Aman Puri Seri Puri Condominium For Sale,RM 368 000,KEPONG,Apartments,1167 sq.ft.,3 Bedrooms,2 Bathrooms,3.2130721,101.611361,1167,368000
396,"Plaza Medan Putra, Menjalara, Avelon2, TENANTED ROI 6.03%, Low Floor",RM 350 000,KEPONG,Apartments,982 sq.ft.,4 Bedrooms,2 Bathrooms,2.2198442,102.243359,982,350000
397,Plaza Medah Putra Beverly Tower Kepong,RM 345 000,KEPONG,Apartments,810 sq.ft.,2 Bedrooms,2 Bathrooms,3.1906124,101.6236323,810,345000
398,Green View Apartment Kepong,RM 155 000,KEPONG,Apartments,750 sq.ft.,2 Bedrooms,2 Bathrooms,3.2029635,101.6567142,750,155000
399,"FULLY RENOVATED The Henge Condo , Metro Perdana Barat Kepong",RM 600 000,KEPONG,Apartments,1100 sq.ft.,3 Bedrooms,2 Bathrooms,3.2210887,101.6414513,1100,600000
400,1K Booking Tingkat RENDAH 📣 Puncak Desa Kepong Jinjang | Dekat LRT,RM 198 000,KEPONG,Apartments,807 sq.ft.,3 Bedrooms,2 Bathrooms,3.2104445,101.6288903,807,198000
401,Sentul Point-Ready Move In-2room2bath Freehold-2021 Free Mot,RM 340 000,KEPONG,Apartments,743 sq.ft.,2 Bedrooms,2 Bathrooms,3.2005886,101.682471,743,340000
402,[ ground floor - freehold ] apartment sri ehsan kepong,RM 295 000,KEPONG,Apartments,861 sq.ft.,3 Bedrooms,2 Bathrooms,3.2112545,101.6242233,861,295000
403,KEPONG CENTRAL Condo [ BRAND NEW / 0% DOWN PAYMENT / FREE LEGAL ],RM 280 000,KEPONG,Apartments,962 sq.ft.,3 Bedrooms,2 Bathrooms,3.2101165,101.6288196,962,280000
404,"Desa Satu 24Hours Gated Guarded car Park tetap, Boleh Full Loan",RM 155 000,KEPONG,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.2140668,101.6158378,650,155000
405,Taman Daya Apartment,RM 122 000,KEPONG,Apartments,700 sq.ft.,3 Bedrooms,2 Bathrooms,1.5510259,103.7596311,700,122000
406,Fadason Business Centre Apartment Renovated [100%Loan] Kepong,RM 395 000,KEPONG,Apartments,1250 sq.ft.,4 Bedrooms,3 Bathrooms,2.2198442,102.243359,1250,395000
407,"MURAH SAIZ BESAR NONBUMI Ixora Apartment, Taman Wangsa Permai, Kepong",RM 260 000,KEPONG,Apartments,1035 sq.ft.,3 Bedrooms,2 Bathrooms,3.2127173,101.6081929,1035,260000
408,Apartment Saujana Ria Kepong,RM 150 000,KEPONG,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.2104374,101.6105311,650,150000
409,Fortune Centra Residence Kepong 775 sq ft,RM 480 000,KEPONG,Apartments,775 sq.ft.,2 Bedrooms,2 Bathrooms,0,,775,480000
410,Fortune Centra Kepong 775 sq ft,RM 480 000,KEPONG,Apartments,775 sq.ft.,2 Bedrooms,2 Bathrooms,3.2156022,101.6440715,775,480000
411,"Fadason Park, Taman Fadason, Kepong",RM 390 000,KEPONG,Apartments,1250 sq.ft.,4 Bedrooms,2 Bathrooms,3.2149525,101.6535464,1250,390000
412,"Renovated casa prima condominium penthouse kepong, kuala lumpur",RM 650 000,KEPONG,Apartments,2125 sq.ft.,5 Bedrooms,4 Bathrooms,3.2131363,101.6362912,2125,650000
413,"Desa Satu Flat for Sale Kepong, Aman Puri. ehsan, sri damansara",RM 150 000,KEPONG,Apartments,650 sq.ft.,3 Bedrooms,1 Bathroom,3.2140668,101.6158378,650,150000
414,"Desa Satu Flat for Sale Kepong, Aman Puri. taman ehsan, LDP",RM 145 000,KEPONG,Apartments,650 sq.ft.,3 Bedrooms,1 Bathroom,3.2123801,101.6481507,650,145000
415,"Desa Satu Flat for Sale Kepong, Aman Puri. taman ehsan, damansara",RM 148 000,KEPONG,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.2140668,101.6158378,650,148000
416,[Freehold] / Seri Puri Condo / Kepong / Near MRT / 1 CP / Full Loan,RM 370 000,KEPONG,Apartments,1167 sq.ft.,3 Bedrooms,2 Bathrooms,2.6966682,101.8612855,1167,370000
417,AMAN PURI Apartment Kepong [ TINGKAT 2 / 0% DOWN PAYMENT SCHEME ],RM 273 000,KEPONG,Apartments,940 sq.ft.,3 Bedrooms,2 Bathrooms,3.2120367,101.6122425,940,273000
418,"Desa Aman Satu Apartment, Kepong (Nice Unit&Cheapest)",RM 220 000,KEPONG,Apartments,850 sq.ft.,3 Bedrooms,2 Bathrooms,3.2120616,101.6481507,850,220000
419,Desa Satu Apartment Sri Damansara,RM 110 000,KEPONG,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.2140668,101.6158378,650,110000
420,The Henge Residence Condo Kepong,RM 460 000,KEPONG,Apartments,1100 sq.ft.,3 Bedrooms,2 Bathrooms,3.2210887,101.6414513,1100,460000
421,Kepong Sentral Condominium Taman Puncak Desa Kepong Kuala Lumpur,RM 280 000,KEPONG,Apartments,962 sq.ft.,3 Bedrooms,2 Bathrooms,3.2102805,101.6288549,962,280000
422,Casa Magna Apartment CORNER Kepong Jalan Metro [[CHEAP]] Prima Jinjang,RM 348 000,KEPONG,Apartments,1020 sq.ft.,3 Bedrooms,2 Bathrooms,3.2115459,101.6428854,1020,348000
423,"[2Carpark] First Residence, Three 33 residence, Vista Mutiara, Kepong",RM 450 000,KEPONG,Apartments,1074 sq.ft.,3 Bedrooms,2 Bathrooms,3.2067398,101.6484602,1074,450000
424,"Fortune Centra Residences, Kepong",RM 760 000,KEPONG,Apartments,1259 sq.ft.,4 Bedrooms,3 Bathrooms,3.2137987,101.6459473,1259,760000
425,Desa Satu Aman Puri Kepong Renovated + Table Top | Actual Pic 1K Book,RM 160 000,KEPONG,Apartments,660 sq.ft.,3 Bedrooms,2 Bathrooms,3.2140668,101.6158378,660,160000
426,DESA SATU Aman Puri Kepong Fully Renovated | Actual Pic | G. Condition,RM 160 000,KEPONG,Apartments,660 sq.ft.,3 Bedrooms,2 Bathrooms,3.2140668,101.6158378,660,160000
427,Kepong Sentral Condominium - Large and Modern Home in Kepong,RM 364 000,KEPONG,Apartments,962 sq.ft.,3 Bedrooms,2 Bathrooms,3.2101165,101.6288196,962,364000
428,Kepong Sentral Condominium - Affordable Condo in Kepong City,RM 360 000,KEPONG,Apartments,962 sq.ft.,3 Bedrooms,2 Bathrooms,3.2101165,101.6288196,962,360000
429,"Nova 2, sri sinar",RM 330 000,KEPONG,Apartments,933 sq.ft.,3 Bedrooms,2 Bathrooms,3.1863789,101.6472752,933,330000
430,[ RUMAH MURAH ] Flat Saujana Ria Wangsa Permai,RM 150 000,KEPONG,Apartments,656 sq.ft.,3 Bedrooms,2 Bathrooms,3.2104374,101.6105311,656,150000
431,[FREEHOLD / 1 CP] / Cash Back 30K] / Desa Satu Apt / Kepong / Few unit,RM 140 000,KEPONG,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,2.6966682,101.8612855,650,140000
432,[ FREEHOLD ] Aman Puri apartment at Kepong,RM 300 000,KEPONG,Apartments,940 sq.ft.,3 Bedrooms,2 Bathrooms,3.2124109,101.6138533,940,300000
433,(Below Market) Vista Mutiara Apartment Kepong/Fully Renovated,RM 380 000,KEPONG,Apartments,1121 sq.ft.,3 Bedrooms,2 Bathrooms,3.2086,101.648516,1121,380000
434,Menara Menjalara Condo 1076SF FOR SALE Kepong,RM 418 000,KEPONG,Apartments,1076 sq.ft.,4 Bedrooms,2 Bathrooms,3.19047,101.62782,1076,418000
435,(KLCC view) Ixora Apartment Aman puri/wangsa permai/Kepong,RM 258 000,KEPONG,Apartments,1035 sq.ft.,3 Bedrooms,2 Bathrooms,3.2127173,101.6081929,1035,258000
436,(Below Market) Fortune Perdana Condo /Kepong /1292sf /3 CP,RM 580 000,KEPONG,Apartments,1292 sq.ft.,4 Bedrooms,2 Bathrooms,3.2179919,101.6435898,1292,580000
437,0% DEPOSIT RUMAH FREEHOLD KEPONG DESA Satu * Tingkat 3 Saja,RM 165 000,KEPONG,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,0,,650,165000
438,"Seri Puri Apartment, Freehold, Walking Distance To Shops / Restaurants",RM 373 000,KEPONG,Apartments,1148 sq.ft.,3 Bedrooms,2 Bathrooms,2.7056712,101.9309269,1148,373000
439,Kepong Fortune Centra Condo Brand New unit,RM 760 000,KEPONG,Apartments,1259 sq.ft.,4 Bedrooms,3 Bathrooms,3.2155932,101.6440715,1259,760000
440,BOOKING 1K ONLY WITH BALCONY | Kepong Sentral Condo KL,RM 280 000,KEPONG,Apartments,962 sq.ft.,3 Bedrooms,2 Bathrooms,3.2101165,101.6288196,962,280000
441,[FREEHOLD] / Desa Satu Apt / Kepong KL / Full Tiles / Full Loan 100%,RM 149 000,KEPONG,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,2.6966682,101.8612855,650,149000
442,[Freehold / Pertamaku] / Desa Satu Apt / Kepong KL / Full Loan 100% $$,RM 138 000,KEPONG,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,2.6966682,101.8612855,650,138000
443,Kepong Sentral Condominium - Full Facilitiy in Downtown Kepong,RM 363 000,KEPONG,Apartments,962 sq.ft.,3 Bedrooms,2 Bathrooms,3.2101165,101.6288196,962,363000
444,[Freehold] / Vista Saujana Apt / Below Market / Full Loan / Kepong KL,RM 290 000,KEPONG,Apartments,950 sq.ft.,3 Bedrooms,2 Bathrooms,2.6966682,101.8612855,950,290000
445,Kepong Sentral Condominium - New & Modern Condo Near Kepong KTM,RM 360 000,KEPONG,Apartments,962 sq.ft.,3 Bedrooms,2 Bathrooms,3.2101165,101.6288196,962,360000
446,"Plaza Metro Prima, Walking Dist. To MRT Sta./Next To AEON Jusco Kepong",RM 385 000,KEPONG,Apartments,1010 sq.ft.,3 Bedrooms,2 Bathrooms,3.0720994,101.6688084,1010,385000
447,"BOOKING RM1K| NEAR MRT, Pangsapuri Mutiara Magna, Metro Prima Kepong",RM 198 000,KEPONG,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.2110679,101.6393431,650,198000
448,United Point Residence at Segambut (Freehold),RM 600 000,KEPONG,Apartments,958 sq.ft.,3 Bedrooms,2 Bathrooms,3.1911014,101.6539131,958,600000
449,"Pangsapuri Seroja, Kepong",RM 245 000,KEPONG,Apartments,650 sq.ft.,3 Bedrooms,1 Bathroom,3.2121399,101.6502098,650,245000
450,"(Full Loan) Brem Park 2, Kuchai Lama, Corner, 2carpark",RM 360 000,KUCHAI LAMA,Apartments,1130 sq.ft.,3 Bedrooms,2 Bathrooms,3.0858777,101.6874064,1130,360000
451,100 % Full Loan Kuchai Entrepreneurs Park Shop Apartment,RM 220 000,KUCHAI LAMA,Apartments,871 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,871,220000
452,(BEST INVESTMENT) KUCHAI JAYA Apartment ✅ Kuchai Lama KL,RM 140 000,KUCHAI LAMA,Apartments,555 sq.ft.,3 Bedrooms,1 Bathroom,3.0980487,101.6846989,555,140000
453,"Le Yuan Residence, Happy Garden Kuchai Lama (Fully Furnished) Freehold",RM 900 000,KUCHAI LAMA,Apartments,1710 sq.ft.,4 Bedrooms,4 Bathrooms,3.0814451,101.6749944,1710,900000
454,( 1 Car Park / Renovated / Guarded ) Kuchai Lama KEP Apartment Phase 2,RM 288 000,KUCHAI LAMA,Apartments,1000 sq.ft.,3 Bedrooms,2 Bathrooms,2.6705475,101.9841318,1000,288000
455,(MAMPU MILIK) KUCHAI JAYA Apartment ✅ Kuchai Lama KL,RM 140 000,KUCHAI LAMA,Apartments,555 sq.ft.,3 Bedrooms,1 Bathroom,3.0894031,101.6869208,555,140000
456,"[ Actual| Fully RENO| KLCC] Palace Court, Gembira Residen, Kuchai Lama",RM 655 000,KUCHAI LAMA,Apartments,1313 sq.ft.,3 Bedrooms,2 Bathrooms,3.0881897,101.6835361,1313,655000
457,"[Limited Unit| Under Valued] Kuchai Avenue, Spring Avenue, Kuchai Lama",RM 392 000,KUCHAI LAMA,Apartments,935 sq.ft.,3 Bedrooms,2 Bathrooms,3.0861272,101.6907674,935,392000
458,"2 Car Park| KLCC View| Palace Court, Kuchai Avenue, Arte, Kuchai Lama",RM 409 800,KUCHAI LAMA,Apartments,936 sq.ft.,2 Bedrooms,2 Bathrooms,3.1210054,101.6984771,936,409800
459,"[Good investment Flat Kuchai Jaya, Kuala Lumpur",RM 135 000,KUCHAI LAMA,Apartments,508 sq.ft.,3 Bedrooms,1 Bathroom,3.0889811,101.6869208,508,135000
460,"[Good investment Flat Kuchai Jaya, Kuala Lumpur",RM 155 000,KUCHAI LAMA,Apartments,654 sq.ft.,3 Bedrooms,1 Bathroom,3.0889811,101.6869208,654,155000
461,De Tropicana Near MRT and NSK Kuchai Lama (Actual Picture),RM 345 000,KUCHAI LAMA,Apartments,1000 sq.ft.,3 Bedrooms,2 Bathrooms,3.0882993,101.6823777,1000,345000
462,Arte Kuchai Lama For SALE (for investment),RM 830 000,KUCHAI LAMA,Apartments,1780 sq.ft.,5 Bedrooms,3 Bathrooms,3.088,101.6876602,1780,830000
463,Kuchai Jaya Flat for Sale,RM 90 000,KUCHAI LAMA,Apartments,485 sq.ft.,2 Bedrooms,1 Bathroom,3.0907386,101.6850421,485,90000
464,"[2CP|Under Value|105% Loan] Dynasty Garden, Kuchai Avenue, Kuchai Lama",RM 480 000,KUCHAI LAMA,Apartments,1120 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1120,480000
465,"Kuchai Entrepreneurs Park, Kuchai Lama, Shop Apartment (Below market)",RM 228 000,KUCHAI LAMA,Apartments,950 sq.ft.,3 Bedrooms,2 Bathrooms,3.0992326,101.6772852,950,228000
466,"Kuchai entrepreneurs park, kuchai lama, apartment, taman gembira",RM 218 000,KUCHAI LAMA,Apartments,896 sq.ft.,3 Bedrooms,2 Bathrooms,3.0890867,101.6819603,896,218000
467,Meadow Park 2 Apt/Renovated/Kuchai Lama,RM 290 000,KUCHAI LAMA,Apartments,932 sq.ft.,3 Bedrooms,2 Bathrooms,3.0850707,101.6810128,932,290000
468,[below market 100k]gen kl luxury brand new condo kuchai kl,RM 684 000,KUCHAI LAMA,Apartments,1150 sq.ft.,3 Bedrooms,2 Bathrooms,3.0924787,101.6782989,1150,684000
469,[BMV 27%] GenKL Kuchai Lama 1367sf Freehold Below Market,RM 656 000,KUCHAI LAMA,Apartments,1367 sq.ft.,3 Bedrooms,3 Bathrooms,2.2198442,102.243359,1367,656000
470,Kuchai Avanue Apartment on floor 22 for sale,RM 430 000,KUCHAI LAMA,Apartments,925 sq.ft.,3 Bedrooms,2 Bathrooms,3.0845621,101.6887749,925,430000
471,Brem Park 2 condo (GOOD UNIT),RM 383 000,KUCHAI LAMA,Apartments,1100 sq.ft.,3 Bedrooms,2 Bathrooms,3.0861354,101.6871414,1100,383000
472,"Kuchai Brem Park 2 Condominium, Taman Gembira, Kuchai Lama for Sale",RM 485 000,KUCHAI LAMA,Apartments,1053 sq.ft.,3 Bedrooms,2 Bathrooms,3.0907741,101.6813348,1053,485000
473,"Le yuan happy garden kuchai lama, facing beach pool view south",RM 900 000,KUCHAI LAMA,Apartments,1701 sq.ft.,4 Bedrooms,4 Bathrooms,3.0790516,101.6893312,1701,900000
474,Apartment Residensi Gen Kuala Lumpur,RM 686 000,KUCHAI LAMA,Apartments,1152 sq.ft.,4 Bedrooms,3 Bathrooms,3.0924787,101.6782989,1152,686000
475,Desa Gembira Condo Freehold Happy Garden Kuchai Lama,RM 430 000,KUCHAI LAMA,Apartments,1222 sq.ft.,3 Bedrooms,2 Bathrooms,3.0806122,101.6879749,1222,430000
476,Sri Desa Condo Kuchai Lama 950sf 3r2b FREEHOLD BELOW MARKET 100% LOAN,RM 343 000,KUCHAI LAMA,Apartments,950 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,950,343000
477,Kuchai Entrepreneur Park [nego+strata],RM 170 000,KUCHAI LAMA,Apartments,703 sq.ft.,3 Bedrooms,2 Bathrooms,3.1139684,101.5819871,703,170000
478,"Kuchai Enterpreneurs Park Apartment, Kuchai Lama _ Nearby MRT",RM 170 000,KUCHAI LAMA,Apartments,703 sq.ft.,3 Bedrooms,2 Bathrooms,3.1065756,101.679415,703,170000
479,"KUCHAI ENTERPRENEURS PARK, KUCHAI LAMA_Corner Unit",RM 170 000,KUCHAI LAMA,Apartments,704 sq.ft.,3 Bedrooms,1 Bathroom,3.0788618,101.6818136,704,170000
480,De Tropicana Condo Kuchai Lama 1067sqft KL BELOW MARKET 100%FULL LOAN,RM 270 000,KUCHAI LAMA,Apartments,1067 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1067,270000
481,Spring Avenue Kuchai Lama nego Fully Furnished,RM 528 000,KUCHAI LAMA,Apartments,980 sq.ft.,3 Bedrooms,2 Bathrooms,3.0861272,101.6907674,980,528000
482,CORNER Kuchai Lama Brem Park 2 Mid Valley Reno condo Freehold,RM 410 000,KUCHAI LAMA,Apartments,1100 sq.ft.,3 Bedrooms,2 Bathrooms,21.4047458,170.9893548,1100,410000
483,Flat Kuchai Enterpreneurs Park Kuchai Lama RENO UNIT,RM 170 000,KUCHAI LAMA,Apartments,703 sq.ft.,3 Bedrooms,1 Bathroom,3.0872236,101.6912985,703,170000
484,"LEVEL 4 Kuchai Enterpreneurs Park, Kuchai Lama KL",RM 170 000,KUCHAI LAMA,Apartments,703 sq.ft.,3 Bedrooms,1 Bathroom,3.0877933,101.6881915,703,170000
485,Serviced Apartment in Kuchai Lama for Sale,RM 530 000,KUCHAI LAMA,Apartments,935 sq.ft.,3 Bedrooms,2 Bathrooms,3.0856274,101.6768657,935,530000
486,Flat Kuchai Enterpreneurs Park Kuchai Lama READY TENANT,RM 170 000,KUCHAI LAMA,Apartments,704 sq.ft.,3 Bedrooms,1 Bathroom,3.0872236,101.6912985,704,170000
487,De Tropicana 1067sqf Kuchai Lama Reno Blw MV KL area 100%LOAN,RM 285 000,KUCHAI LAMA,Apartments,1067 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1067,285000
488,"Shop Apartment , Nice Location , Hot Selling , Jual Murah ,Kuchai Lama",RM 250 000,KUCHAI LAMA,Apartments,945 sq.ft.,3 Bedrooms,2 Bathrooms,3.1296707,101.6705767,945,250000
489,"Kuchai Entrepeneurs Park, Kuchai Lama",RM 170 000,KUCHAI LAMA,Apartments,703 sq.ft.,3 Bedrooms,1 Bathroom,3.08744,101.6892795,703,170000
490,"Kuchai entrepreneurs park, Kuala Lumpur jalan 7/116b",RM 170 000,KUCHAI LAMA,Apartments,650 sq.ft.,3 Bedrooms,1 Bathroom,3.0749097,101.6673308,650,170000
491,Sungai Besi Central Residences Condo Fully Furnished Unit,RM 490 000,KUCHAI LAMA,Apartments,872 sq.ft.,2 Bedrooms,2 Bathrooms,3.0824797,101.699251,872,490000
492,Kuchai Entrepreneurs Park Kuchai Lama Shop Apartment,RM 225 000,KUCHAI LAMA,Apartments,950 sq.ft.,3 Bedrooms,2 Bathrooms,3.08744,101.6890877,950,225000
493,{HOT} LE YUAN Residence {1710sf } BELOW MARKET ONLY 799K!!!,RM 799 000,KUCHAI LAMA,Apartments,1710 sq.ft.,4 Bedrooms,4 Bathrooms,3.0790516,101.6893312,1710,799000
494,"Kuchai Lama The Leafz Below Market Fully Renovate Fully Furnish, 2 CP",RM 650 000,KUCHAI LAMA,Apartments,1247 sq.ft.,3 Bedrooms,2 Bathrooms,3.0847523,101.6952082,1247,650000
495,Booking 2k kuchai avenue condo freehold nego,RM 379 000,KUCHAI LAMA,Apartments,1100 sq.ft.,3 Bedrooms,2 Bathrooms,3.0860289,101.6872806,1100,379000
496,"Brem Park 2, Freehold, Move in condition, Kuchai lama, NSK",RM 410 000,KUCHAI LAMA,Apartments,1100 sq.ft.,3 Bedrooms,2 Bathrooms,3.0860556,101.6873941,1100,410000
497,Below Market Fully Furnished SpringAvenue Condo For SALES Kuchai Lama,RM 529 000,KUCHAI LAMA,Apartments,986 sq.ft.,3 Bedrooms,2 Bathrooms,3.0861272,101.6907674,986,529000
498,"288 Residences, Jalan Klang Lama (Old Klang Road)",RM 655 000,KUCHAI LAMA,Apartments,1440 sq.ft.,3 Bedrooms,3 Bathrooms,3.0948181,101.6746485,1440,655000
499,"Shop Apartment , Taman Gembira",RM 239 000,KUCHAI LAMA,Apartments,800 sq.ft.,3 Bedrooms,2 Bathrooms,3.0847285,101.6893508,800,239000
500,MURAH GOOD LOCATION | Kuchai Avenue Condominium Kuala Lumpur,RM 445 000,KUCHAI LAMA,Apartments,935 sq.ft.,3 Bedrooms,2 Bathrooms,3.101499,101.6769486,935,445000
501,Dynasty Garden Kuchai Lama Condominium For Sale,RM 460 000,KUCHAI LAMA,Apartments,1120 sq.ft.,3 Bedrooms,2 Bathrooms,3.0882587,101.6866066,1120,460000
502,Le yuan residence happy garden kuchai lama,RM 770 000,KUCHAI LAMA,Apartments,1406 sq.ft.,4 Bedrooms,3 Bathrooms,3.0790516,101.6893312,1406,770000
503,Arte Kuchai Lama available for SALE with 4 carpark,RM 770 000,KUCHAI LAMA,Apartments,1690 sq.ft.,4 Bedrooms,3 Bathrooms,3.088,101.6876602,1690,770000
504,Arte condo kuchai lama,RM 850 000,KUCHAI LAMA,Apartments,2000 sq.ft.,4 Bedrooms,3 Bathrooms,3.088,101.6876602,2000,850000
505,"Kuchai Lama, Happy Garden, Sri Petaling, Bkt Gembira Flat Below Market",RM 239 000,KUCHAI LAMA,Apartments,764 sq.ft.,3 Bedrooms,1 Bathroom,3.0851593,101.681515,764,239000
506,Kuchai Lama / OKR / Happy Garden / OUG / Fully Furnished Desa Gembira,RM 450 000,KUCHAI LAMA,Apartments,1250 sq.ft.,3 Bedrooms,2 Bathrooms,3.0839919,101.686509,1250,450000
507,Brem park 2 condo ( 1600sf partially furnished ) kuchai lama,RM 495 000,KUCHAI LAMA,Apartments,1600 sq.ft.,4 Bedrooms,2 Bathrooms,3.0861354,101.6871414,1600,495000
508,"Kuchai Lama Le Yuan Condo 1710Sf Move In Condition ,Kuala Lumpur",RM 930 000,KUCHAI LAMA,Apartments,1710 sq.ft.,4 Bedrooms,4 Bathrooms,3.0790516,101.6893312,1710,930000
509,CORNER Palace Court {Reno & Full Furnished} 3Room 2CarPark Kuchai Lama,RM 635 000,KUCHAI LAMA,Apartments,1328 sq.ft.,3 Bedrooms,2 Bathrooms,3.0881897,101.6835361,1328,635000
510,ArteKuchai Lama Available For SALE RM770k with 4 car park,RM 770 000,KUCHAI LAMA,Apartments,1690 sq.ft.,4 Bedrooms,3 Bathrooms,3.088,101.6876602,1690,770000
511,"Apartment Abadi Indah, Old Klang Road Near Midvally, Puchong",RM 235 000,KUCHAI LAMA,Apartments,850 sq.ft.,3 Bedrooms,2 Bathrooms,3.0919478,101.6734981,850,235000
512,Palace Court {1313sf} 3Bedroom 2 Car Park Kuchai Lama Old Klang Road,RM 548 000,KUCHAI LAMA,Apartments,1313 sq.ft.,3 Bedrooms,2 Bathrooms,3.0985317,101.6808177,1313,548000
513,"Below Market Kuchai Jaya Flat 560sf 3R1B, Kuchai Lama",RM 78 000,KUCHAI LAMA,Apartments,560 sq.ft.,3 Bedrooms,1 Bathroom,3.0907386,101.6850421,560,78000
514,"[MCO Packages!! Free Legal MOT, Near LRT] Kuchai Sentral, Kuchai Lama",RM 388 000,KUCHAI LAMA,Apartments,656 sq.ft.,2 Bedrooms,1 Bathroom,3.088685,101.6842956,656,388000
515,HOT area | Sri Desa Condo | 1020sf | 100% LOAN | BELOW PRICE,RM 410 000,KUCHAI LAMA,Apartments,1210 sq.ft.,2 Bedrooms,3 Bathrooms,2.2198442,102.243359,1210,410000
516,"[Market Lowest| New Unit| P/F] Palace Court [Sri Istana], Kuchai Lama",RM 503 000,KUCHAI LAMA,Apartments,1313 sq.ft.,3 Bedrooms,2 Bathrooms,2.726049,101.890622,1313,503000
517,"Kl Kuchai Lama Palace Court Condo 1313sf ,Repainted , Corner For Sale",RM 549 000,KUCHAI LAMA,Apartments,1313 sq.ft.,3 Bedrooms,2 Bathrooms,3.0897913,101.6856646,1313,549000
518,Sri Desa Condominium Kuchai Enterpreneur Park For Sales,RM 380 000,KUCHAI LAMA,Apartments,1109 sq.ft.,3 Bedrooms,2 Bathrooms,3.0865765,101.6892295,1109,380000
519,"[2CP| F/F| RENO] Dynasty Garden, Kuchai Lama",RM 489 999,KUCHAI LAMA,Apartments,1120 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1120,489999
520,"[Furnished| 2 Parking Lot| RENO] Dynasty Garden, Kuchai Lama",RM 478 000,KUCHAI LAMA,Apartments,1120 sq.ft.,3 Bedrooms,2 Bathrooms,3.0882587,101.6866066,1120,478000
521,"[Actual Unit| Fully RENO] Palace Court, Kuchai Lama",RM 650 000,KUCHAI LAMA,Apartments,1313 sq.ft.,3 Bedrooms,2 Bathrooms,3.0881897,101.6835361,1313,650000
522,"[Corner| Under Value] Palace Court,Kuchai Lama",RM 503 000,KUCHAI LAMA,Apartments,1328 sq.ft.,3 Bedrooms,2 Bathrooms,3.0898861,101.683528,1328,503000
523,Luxurious And Spacious Condominium KL Palace Court For SALE,RM 450 000,KUCHAI LAMA,Apartments,936 sq.ft.,2 Bedrooms,2 Bathrooms,3.0881897,101.6835361,936,450000
524,Lyna kuchai avenue condo freehold near nsk nego,RM 380 000,KUCHAI LAMA,Apartments,935 sq.ft.,3 Bedrooms,2 Bathrooms,3.0826713,101.6898086,935,380000
525,"Kuchai Lama Brem Park 2, 3 Bedrooms, Freehold, Partial Renovated",RM 370 000,KUCHAI LAMA,Apartments,1100 sq.ft.,3 Bedrooms,2 Bathrooms,3.0860556,101.6873941,1100,370000
526,Green residence 4carpark 4room c maxim cheras height taman connaught,RM 590 000,KUCHAI LAMA,Apartments,1611 sq.ft.,4 Bedrooms,5 Bathrooms,3.0724623,101.7492615,1611,590000
527,Below MARKET_Happy Garden View_2CarPark_Palace Court Sri Istana Kuchai,RM 418 000,KUCHAI LAMA,Apartments,936 sq.ft.,2 Bedrooms,2 Bathrooms,3.0641925,101.5730207,936,418000
528,"Rumah Kuchai entrepreneurs park, jalan 7/116b,",RM 170 000,KUCHAI LAMA,Apartments,650 sq.ft.,3 Bedrooms,1 Bathroom,3.0864891,101.6972868,650,170000
529,"Brem Park 2, 2 Carparks, Nr NSK, Kuchai Lama, Old Klang Road",RM 419 000,KUCHAI LAMA,Apartments,1093 sq.ft.,3 Bedrooms,2 Bathrooms,3.0973757,101.6827529,1093,419000
530,[Beach in KL] Full Furnish Freehold Le Yuan Taman Gembira Kuchai Lama,RM 900 000,KUCHAI LAMA,Apartments,1710 sq.ft.,4 Bedrooms,4 Bathrooms,3.0790516,101.6893312,1710,900000
531,[EASY ACCESS TO MAJOR HIGHWAY] Kuchai Avenue Serviced Apartment,RM 445 000,KUCHAI LAMA,Apartments,935 sq.ft.,3 Bedrooms,2 Bathrooms,3.0868259,101.692463,935,445000
532,Desa Cindaimas Condo [1385Sqft Cheapest] Taman Gembira Old Klang Road,RM 515 000,KUCHAI LAMA,Apartments,1385 sq.ft.,3 Bedrooms,2 Bathrooms,3.0971287,101.6776701,1385,515000
